time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
90.05000000000001,0.2720613101560972,36.71570728205043,0.0605288074215272,1.0
90.10000000000001,0.27206496095946436,36.719659821103704,0.060546390889828314,1.0
90.15,0.2720686055859755,36.723608652345725,0.06056396754609974,1.0
90.2,0.2720722440357277,36.72755377518107,0.060581537388726334,1.0
90.25,0.2720758763088189,36.73149518901328,0.060599100416095696,1.0
90.30000000000001,0.2720795024053469,36.73543289324489,0.06061665662659821,1.0
90.35000000000001,0.27208312232541065,36.739366887277384,0.06063420601862725,1.0
90.4,0.27208673606910905,36.74329717051112,0.0606517485905788,1.0
90.45,0.2720903436365419,36.74722374234564,0.06066928434085177,1.0
90.5,0.27209394502780926,36.75114660217931,0.06068681326784784,1.0
90.55000000000001,0.2720975402430118,36.75506574940951,0.06070433536997147,1.0
90.60000000000001,0.2721011292822508,36.75898118343264,0.06072185064563008,1.0
90.65,0.2721047121456274,36.762892903644264,0.06073935909323372,1.0
90.7,0.2721082888332442,36.7668009094387,0.060756860711195335,1.0
90.75,0.27211185934520354,36.77070520020944,0.060774355497930754,1.0
90.80000000000001,0.2721154236816085,36.774605775349045,0.0607918434518585,1.0
90.85000000000001,0.2721189818425627,36.77850263424907,0.060809324571399974,1.0
90.9,0.27212253382817014,36.78239577630014,0.06082679885497943,1.0
90.95,0.2721260796385354,36.78628520089193,0.06084426630102399,1.0
91.0,0.272129619273763,36.79017090741316,0.06086172690796334,1.0
91.05000000000001,0.2721331527339589,36.79405289525174,0.06087918067423033,1.0
91.10000000000001,0.27213668001922875,36.797931163794495,0.06089662759826034,1.0
91.15,0.27214020112967896,36.801805712427495,0.060914067678491834,1.0
91.2,0.2721437160654161,36.805676540535856,0.060931500913365896,1.0
91.25,0.2721472248265479,36.80954364750375,0.0609489273013265,1.0
91.30000000000001,0.27215072741318164,36.81340703271455,0.06096634684082055,1.0
91.35000000000001,0.27215422382542576,36.8172666955507,0.06098375953029759,1.0
91.4,0.2721577140633889,36.82112263539386,0.061001165368210125,1.0
91.45,0.27216119812718004,36.82497485162472,0.06101856435301354,1.0
91.5,0.27216467601690875,36.8288233436232,0.06103595648316582,1.0
91.55000000000001,0.27216814773268466,36.83266811076833,0.06105334175712798,1.0
91.60000000000001,0.27217161327461875,36.83650915243838,0.061070720173363895,1.0
91.65,0.27217507264282137,36.84034646801063,0.061088091730340154,1.0
91.7,0.27217852583740415,36.844180056861724,0.0611054564265262,1.0
91.75,0.2721819728584786,36.84800991836744,0.06112281426039431,1.0
91.80000000000001,0.27218541370615695,36.8518360519027,0.061140165230419645,1.0
91.85000000000001,0.27218884838055163,36.85565845684169,0.06115750933508022,1.0
91.9,0.2721922768817758,36.859477132557714,0.06117484657285676,1.0
91.95,0.2721956992099428,36.86329207842346,0.06119217694223297,1.0
92.0,0.2721991153651666,36.867103293810715,0.061209500441695354,1.0
92.05000000000001,0.27220252534756123,36.87091077809051,0.0612268170697332,1.0
92.10000000000001,0.27220592915724146,36.87471453063319,0.061244126824838686,1.0
92.15,0.27220932679432236,36.87851455080825,0.06126142970550678,1.0
92.2,0.2722127182589195,36.882310837984555,0.061278725710235425,1.0
92.25,0.2722161035511485,36.88610339153015,0.061296014837525246,1.0
92.30000000000001,0.27221948267112606,36.889892210812384,0.061313297085879806,1.0
92.35000000000001,0.2722228556189688,36.89367729519794,0.06133057245380546,1.0
92.4,0.27222622239479355,36.897458644052676,0.061347840939811486,1.0
92.45,0.2722295829987182,36.90123625674186,0.06136510254240989,1.0
92.5,0.27223293743086036,36.905010132629954,0.061382357260115726,1.0
92.55000000000001,0.27223628569133856,36.90878027108082,0.06139960509144662,1.0
92.60000000000001,0.27223962778027144,36.91254667145767,0.06141684603492325,1.0
92.65,0.27224296369777795,36.91630933312292,0.06143408008906904,1.0
92.7,0.2722462934439779,36.920068255438366,0.061451307252410395,1.0
92.75,0.2722496170189906,36.92382343776524,0.06146852752347642,1.0
92.80000000000001,0.27225293442293685,36.927574879464,0.061485740900799196,1.0
92.85000000000001,0.2722562456559371,36.93132257989454,0.0615029473829135,1.0
92.9,0.2722595507181121,36.93506653841607,0.06152014696835716,1.0
92.95,0.2722628496095836,36.938806754387166,0.06153733965567068,1.0
93.0,0.2722661423304732,36.94254322716588,0.061554525443397526,1.0
93.05000000000001,0.2722694288809029,36.94627595610953,0.06157170433008397,1.0
93.10000000000001,0.27227270926099534,36.95000494057489,0.06158887631427922,1.0
93.15,0.2722759834708732,36.953730179918125,0.06160604139453519,1.0
93.2,0.27227925151066,36.9574516734948,0.06162319956940682,1.0
93.25,0.272282513380479,36.96116942065993,0.06164035083745179,1.0
93.30000000000001,0.27228576908045443,36.96488342076788,0.06165749519723065,1.0
93.35000000000001,0.2722890186107105,36.96859367317259,0.061674632647306875,1.0
93.4,0.2722922619713718,36.97230017722721,0.061691763186246716,1.0
93.45,0.2722954991625633,36.9760029322846,0.06170888681261943,1.0
93.5,0.2722987301844104,36.97970193769688,0.061726003524996964,1.0
93.55000000000001,0.2723019550370391,36.983397192815666,0.06174311332195419,1.0
93.60000000000001,0.27230517372057506,36.98708869699212,0.06176021620206889,1.0
93.65,0.272308386235145,36.99077644957679,0.06177731216392167,1.0
93.7,0.2723115925808753,36.994460449919835,0.061794401206095945,1.0
93.75,0.2723147927578932,36.99814069737071,0.06181148332717812,1.0
93.80000000000001,0.2723179867663262,37.00181719127847,0.06182855852575741,1.0
93.85000000000001,0.2723211746063021,37.005489930991736,0.06184562680042581,1.0
93.9,0.27232435627794904,37.009158915858585,0.06186268814977833,1.0
93.95,0.2723275317813952,37.01282414522651,0.061879742572412695,1.0
94.0,0.27233070111676927,37.01648561844272,0.06189679006692965,1.0
94.05000000000001,0.2723338642842007,37.02014333485383,0.06191383063193268,1.0
94.10000000000001,0.2723370212838186,37.023797293806005,0.06193086426602822,1.0
94.15,0.272340172115753,37.027447494645,0.06194789096782561,1.0
94.2,0.2723433167801335,37.03109393671607,0.0619649107359369,1.0
94.25,0.2723464552770908,37.03473661936408,0.061981923568977144,1.0
94.30000000000001,0.2723495876067554,37.03837554193349,0.06199892946556428,1.0
94.35000000000001,0.2723527137692582,37.04201070376824,0.06201592842431904,1.0
94.4,0.27235583376473077,37.04564210421193,0.06203292044386508,1.0
94.45,0.27235894759330476,37.049269742607684,0.06204990552282887,1.0
94.5,0.27236205525511176,37.052893618298256,0.06206688365983983,1.0
94.55000000000001,0.27236515675028405,37.05651373062609,0.062083854853530206,1.0
94.60000000000001,0.2723682520789545,37.06013007893305,0.06210081910253517,1.0
94.65,0.2723713412412558,37.06374266256079,0.06211777640549268,1.0
94.7,0.2723744242373206,37.067351480850505,0.0621347267610437,1.0
94.75,0.27237750106728287,37.07095653314304,0.062151670167831935,1.0
94.80000000000001,0.27238057173127617,37.07455781877886,0.06216860662450407,1.0
94.85000000000001,0.2723836362294345,37.07815533709808,0.062185536129709604,1.0
94.9,0.272386694561892,37.08174908744054,0.062202458682100954,1.0
94.95,0.2723897467287837,37.085339069145626,0.06221937428033339,1.0
95.0,0.272392792730244,37.08892528155244,0.06223628292306503,1.0
95.05000000000001,0.2723958325664083,37.092507723999795,0.062253184608957,1.0
95.10000000000001,0.27239886623741194,37.0960863958261,0.06227007933667319,1.0
95.15,0.2724018937433906,37.0996612963695,0.06228696710488041,1.0
95.2,0.2724049150844804,37.103232424967835,0.06230384791224829,1.0
95.25,0.2724079302608176,37.10679978095868,0.06232072175744949,1.0
95.30000000000001,0.2724109392725387,37.110363363679205,0.062337588639159405,1.0
95.35000000000001,0.2724139421197803,37.113923172466414,0.062354448556056416,1.0
95.4,0.2724169388026799,37.11747920665692,0.062371301506821686,1.0
95.45,0.2724199293213746,37.12103146558718,0.06238814749013933,1.0
95.5,0.2724229136760022,37.12457994859333,0.062404986504696364,1.0
95.55000000000001,0.2724258918667002,37.12812465501118,0.06242181854918262,1.0
95.60000000000001,0.2724288638936074,37.13166558417638,0.06243864362229091,1.0
95.65,0.2724318297568615,37.135202735424336,0.06245546172271688,1.0
95.7,0.2724347894566014,37.13873610809015,0.06247227284915902,1.0
95.75,0.2724377429929663,37.14226570150873,0.06248907700031883,1.0
95.80000000000001,0.2724406903660951,37.14579151501475,0.0625058741749005,1.0
95.85000000000001,0.2724436315761272,37.14931354794266,0.06252266437161136,1.0
95.9,0.27244656662320227,37.15283179962672,0.0625394475891614,1.0
95.95,0.27244949550746034,37.15634626940096,0.06255622382626368,1.0
96.0,0.2724524182290416,37.15985695659915,0.06257299308163397,1.0
96.05000000000001,0.2724553347880866,37.16336386055504,0.0625897553539911,1.0
96.10000000000001,0.2724582451847356,37.16686698060202,0.06260651064205668,1.0
96.15,0.2724611494191297,37.17036631607336,0.06262325894455531,1.0
96.2,0.2724640474914099,37.17386186630222,0.06264000026021434,1.0
96.25,0.2724669394017178,37.177353630621454,0.06265673458776422,1.0
96.30000000000001,0.2724698251501947,37.180841608363956,0.06267346192593799,1.0
96.35000000000001,0.2724727047369827,37.184325798862204,0.0626901822734719,1.0
96.4,0.2724755781622235,37.18780620144874,0.06270689562910489,1.0
96.45,0.27247844542606,37.19128281545593,0.06272360199157886,1.0
96.5,0.272481306528634,37.19475564021591,0.06274030135963862,1.0
96.55000000000001,0.2724841614700888,37.19822467506079,0.06275699373203192,1.0
96.60000000000001,0.27248701025056704,37.201689919322476,0.06277367910750917,1.0
96.65,0.27248985287021193,37.20515137233285,0.06279035748482398,1.0
96.7,0.2724926893291668,37.208609033423635,0.06280702886273272,1.0
96.75,0.27249551962757573,37.21206290192641,0.06282369323999464,1.0
96.80000000000001,0.272498343765582,37.215512977172715,0.06284035061537187,1.0
96.85000000000001,0.2725011617433298,37.218959258494046,0.06285700098762949,1.0
96.9,0.27250397356096334,37.222401745221674,0.06287364435553552,1.0
96.95,0.27250677921862737,37.225840436686916,0.06289028071786074,1.0
97.0,0.27250957871646625,37.22927533222093,0.0629069100733789,1.0
97.05000000000001,0.27251237205462503,37.232706431154966,0.0629235324208667,1.0
97.10000000000001,0.27251515923324854,37.23613373282,0.0629401477591037,1.0
97.15,0.2725179402524822,37.239557236547114,0.06295675608687232,1.0
97.2,0.27252071511247156,37.24297694166729,0.06297335740295795,1.0
97.25,0.2725234838133624,37.24639284751148,0.06298995170614877,1.0
97.30000000000001,0.2725262463553003,37.249804953410575,0.06300653899523602,1.0
97.35000000000001,0.2725290027384313,37.25321325869547,0.06302311926901374,1.0
97.4,0.27253175296290205,37.256617762697076,0.06303969252627885,1.0
97.45,0.2725344970288586,37.260018464746196,0.06305625876583122,1.0
97.5,0.2725372349364478,37.263415364173696,0.06307281798647363,1.0
97.55000000000001,0.2725399666858163,37.26680846031043,0.06308937018701168,1.0
97.60000000000001,0.2725426922771112,37.270197752487256,0.06310591536625401,1.0
97.65,0.2725454117104798,37.273583240034995,0.06312245352301205,1.0
97.7,0.2725481249860694,37.276964922284556,0.06313898465610017,1.0
97.75,0.27255083210402736,37.28034279856686,0.06315550876433564,1.0
97.80000000000001,0.2725535330645017,37.283716868212764,0.06317202584653868,1.0
97.85000000000001,0.27255622786764006,37.28708713055332,0.06318853590153227,1.0
97.9,0.27255891651359065,37.290453584919476,0.06320503892814247,1.0
97.95,0.2725615990025017,37.29381623064229,0.06322153492519818,1.0
98.0,0.27256427533452154,37.297175067052905,0.06323802389153116,1.0
98.05000000000001,0.2725669455097991,37.300530093482486,0.06325450582597614,1.0
98.10000000000001,0.27256960952848264,37.303881309262216,0.06327098072737067,1.0
98.15,0.2725722673907215,37.307228713723475,0.06328744859455526,1.0
98.2,0.27257491909666465,37.31057230619758,0.06330390942637344,1.0
98.25,0.27257756464646116,37.31391208601601,0.06332036322167144,1.0
98.30000000000001,0.27258020404026057,37.31724805251039,0.06333680997929847,1.0
98.35000000000001,0.2725828372782123,37.32058020501224,0.06335324969810675,1.0
98.4,0.27258546436046643,37.32390854285345,0.06336968237695127,1.0
98.45,0.2725880852871724,37.32723306536579,0.06338610801468998,1.0
98.5,0.2725907000584806,37.330553771881334,0.06340252661018375,1.0
98.55000000000001,0.2725933086745408,37.33387066173204,0.06341893816229636,1.0
98.60000000000001,0.2725959111355038,37.33718373425025,0.06343534266989445,1.0
98.65,0.27259850744151976,37.340492988768275,0.06345174013184764,1.0
98.7,0.27260109759273954,37.34379842461857,0.06346813054702839,1.0
98.75,0.2726036815893136,37.347100041133835,0.06348451391431209,1.0
98.80000000000001,0.27260625943139294,37.35039783764683,0.06350089023257713,1.0
98.85000000000001,0.272608831119129,37.353691813490485,0.0635172595007047,1.0
98.9,0.27261139665267237,37.356981967997875,0.06353362171757893,1.0
98.95,0.2726139560321748,37.36026830050229,0.06354997688208675,1.0
99.0,0.27261650925778763,37.363550810337195,0.06356632499311829,1.0
99.05000000000001,0.2726190563296625,37.36682949683616,0.06358266604956626,1.0
99.10000000000001,0.2726215972479511,37.370104359333034,0.06359900005032651,1.0
99.15,0.2726241320128051,37.37337539716179,0.06361532699429773,1.0
99.2,0.27262666062437674,37.37664260965659,0.06363164688038143,1.0
99.25,0.2726291830828181,37.37990599615189,0.06364795970748217,1.0
99.30000000000001,0.2726316993882816,37.383165555982195,0.06366426547450742,1.0
99.35000000000001,0.2726342095409192,37.386421288482396,0.06368056418036738,1.0
99.4,0.2726367135408837,37.3896731929875,0.06369685582397543,1.0
99.45,0.2726392113883276,37.39292126883276,0.06371314040424758,1.0
99.5,0.2726417030834038,37.396165515353644,0.06372941792010303,1.0
99.55000000000001,0.272644188626265,37.39940593188586,0.06374568837046364,1.0
99.60000000000001,0.272646668017064,37.40264251776541,0.06376195175425434,1.0
99.65,0.2726491412559543,37.40587527232851,0.06377820807040291,1.0
99.7,0.2726516083430887,37.409104194911585,0.06379445731784007,1.0
99.75,0.2726540692786207,37.41232928485143,0.06381069949549949,1.0
99.80000000000001,0.27265652406270385,37.415550541484926,0.06382693460231767,1.0
99.85000000000001,0.27265897269549144,37.418767964149346,0.063843162637234,1.0
99.9,0.27266141517713705,37.421981552182345,0.06385938359919094,1.0
99.95,0.2726638515077946,37.425191304921604,0.06387559748713376,1.0
100.0,0.2726662816876181,37.42839722170527,0.0638918043000106,1.0
100.05000000000001,0.2726687057167611,37.43159930187174,0.06390800403677255,1.0
100.10000000000001,0.2726711235953779,37.434797544759725,0.06392419669637373,1.0
100.15,0.2726735353236226,37.437991949708184,0.06394038227777098,1.0
100.2,0.2726759409016494,37.44118251605645,0.06395656077992416,1.0
100.25,0.27267834032961263,37.444369243144095,0.06397273220179603,1.0
100.30000000000001,0.27268073360766687,37.447552130311145,0.06398889654235233,1.0
100.35000000000001,0.27268312073596634,37.45073117689777,0.06400505380056161,1.0
100.4,0.2726855017146659,37.45390638224462,0.06402120397539533,1.0
100.45,0.2726878765439203,37.457077745692615,0.064037347065828,1.0
100.5,0.2726902452238842,37.46024526658302,0.06405348307083684,1.0
100.55000000000001,0.27269260775471243,37.463408944257466,0.06406961198940221,1.0
100.60000000000001,0.27269496413655986,37.46656877805794,0.0640857338205072,1.0
100.65,0.272697314369582,37.469724767326774,0.06410184856313794,1.0
100.7,0.27269965845393346,37.47287691140667,0.06411795621628338,1.0
100.75,0.2727019963897699,37.476025209640675,0.06413405677893548,1.0
100.80000000000001,0.2727043281772462,37.479169661372275,0.06415015025008908,1.0
100.85000000000001,0.272706653816518,37.48231026594524,0.0641662366287418,1.0
100.9,0.27270897330774063,37.48544702270381,0.06418231591389445,1.0
100.95,0.2727112866510697,37.48857993099256,0.06419838810455049,1.0
101.0,0.27271359384666066,37.49170899015655,0.06421445319971646,1.0
101.05000000000001,0.2727158948946693,37.494834199541074,0.06423051119840177,1.0
101.10000000000001,0.2727181897952513,37.49795555849205,0.06424656209961875,1.0
101.15,0.27272047854856235,37.50107306635561,0.06426260590238254,1.0
101.2,0.2727227611547585,37.50418672247843,0.06427864260571145,1.0
101.25,0.27272503761399564,37.50729652620756,0.06429467220862642,1.0
101.30000000000001,0.27272730792642985,37.51040247689051,0.0643106947101515,1.0
101.35000000000001,0.27272957209221677,37.513504573875146,0.06432671010931358,1.0
101.4,0.27273183011151314,37.516602816509845,0.06434271840514243,1.0
101.45,0.2727340819844746,37.51969720414346,0.06435871959667083,1.0
101.5,0.2727363277112578,37.52278773612518,0.06437471368293449,1.0
101.55000000000001,0.2727385672920188,37.52587441180477,0.06439070066297183,1.0
101.60000000000001,0.2727408007269139,37.52895723053232,0.06440668053582445,1.0
101.65,0.27274302801609973,37.53203619165854,0.06442265330053674,1.0
